Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005213316|43|CAJONERA CERRADURA|REEMPLAZAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-08|27-05-24|30/05/2024|3
WO0000005215763|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Rechazado|2024-05-09|||3
WO0000005215764|214|SENSOR DE ANIEGO|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-05-09|12-05-24|15/05/2024|3
WO0000005215726|71|DETECTOR DE HUMO|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-05-09|14-05-24|14/05/2024|3
WO0000005217804|251|TUBERIA DE AGUA|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Terminado|2024-05-11|20-05-24|20/05/2024|3
WO0000005217354|164|PARED MAYOLICA|RESANAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-05-11|22-06-24|25/06/2024|3
WO0000005218285|108|FOCO FLOURESCENTES|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-11|14-05-24|17/05/2024|3
WO0000005217315|188|PUERTA / MAMPARA|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-11|13-05-24|16/05/2024|3
WO0000005219503|160|PANEL DE ALARMAS|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-11|19-05-24|22/05/2024|3
WO0000005219524|71|DETECTOR DE HUMO|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-11|21-05-24|24/05/2024|3
WO0000005218249|92|ESCRITORIO|MANTENIMIENTO|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-11|13-05-24|16/05/2024|1
WO0000005216818|32|CAJA BUZON|REPARAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-05-11|16-05-24|19/05/2024|3
WO0000005216196|21|BOMBAS DE AGUA|REVISAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Rechazado|2024-05-11|||3
WO0000005217811|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-11|11-05-24|14/05/2024|3
WO0000005217389|62|CORTO CIRCUITO|REVISAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-11|14-05-24|17/05/2024|3
WO0000005217814|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-11|11-05-24|14/05/2024|3
WO0000005217813|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-11|11-05-24|14/05/2024|3
WO0000005222458|249|TOMACORRIENTES|REVISAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-05-12|12-05-24|15/05/2024|3
WO0000005222463|107|FOCO DICROICOS|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-12|13-05-24|16/05/2024|3
WO0000005222489|106|FOCO AHORRADOR|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-12|16-05-24|19/05/2024|3
WO0000005222465|106|FOCO AHORRADOR|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-12|13-05-24|16/05/2024|3
WO0000005223254|260|VENTILADOR|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-05-12|||3
WO0000005222453|188|PUERTA / MAMPARA|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-05-12|12-05-24|15/05/2024|3
WO0000005223259|221|SILLAS|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-05-12|||3
WO0000005223681|206|REFLECTOR / LAMPARAS|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-12|27-05-24|30/05/2024|3
WO0000005223603|206|REFLECTOR / LAMPARAS|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-12|27-05-24|30/05/2024|3
WO0000005223296|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-12|18-05-24|21/05/2024|3
WO0000005223659|163|PARED|PINTAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-05-12|14-05-24|17/05/2024|3
WO0000005223680|5|AIRE ACONDICIONADO|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-05-12|04-06-24|07/06/2024|3
WO0000005222454|5|AIRE ACONDICIONADO|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-12|18-06-24|21/06/2024|3
WO0000005221981|43|CAJONERA CERRADURA|APERTURAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-05-12|15-05-24|18/05/2024|3
WO0000005223652|163|PARED|PINTAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-05-12|15-05-24|18/05/2024|3
WO0000005223650|163|PARED|PINTAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-12|15-05-24|18/05/2024|3
WO0000005223656|163|PARED|PINTAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-05-12|15-05-24|18/05/2024|3
WO0000005223228|69|DETECTOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-12|15-05-24|18/05/2024|3
WO0000005223256|5|AIRE ACONDICIONADO|REGULAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-05-12|05-06-24|08/06/2024|3
WO0000005223655|163|PARED|PINTAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-12|15-05-24|18/05/2024|3
WO0000005223698|163|PARED|PINTAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-05-12|15-05-24|18/05/2024|3
WO0000005221944|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-12|12-05-24|15/05/2024|3
WO0000005221992|117|IMANTADO|CONFECCIONAR|JULIACA - 405000|Zona Norte|Web HD|Rechazado|2024-05-12|||3
WO0000005222471|240|TECHO /BALDOSAS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-12|22-06-24|25/06/2024|3
WO0000005222486|206|REFLECTOR / LAMPARAS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-12|16-05-24|19/05/2024|3
WO0000005222446|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-12|12-05-24|15/05/2024|3
WO0000005222449|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-12|12-05-24|15/05/2024|3
WO0000005221941|240|TECHO /BALDOSAS|CAMBIAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-12|12-05-24|15/05/2024|3
WO0000005223261|194|PUERTA/MAMPARA MANIJA|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Terminado|2024-05-12|20-05-24|20/05/2024|3
WO0000005223266|57|CONTADOR DE MONEDAS|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Terminado|2024-05-12|20-05-24|20/05/2024|3
WO0000005229082|252|TUBERIA DE DESAGUE|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-13|21-05-24|27/05/2024|3
WO0000005229904|241|TECHO /BALDOSAS FILTRACION|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Rechazado|2024-05-13|||3
WO0000005229042|92|ESCRITORIO|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-05-13|04-06-24|07/06/2024|3
WO0000005229917|154|OFICINA|FUMIGAR|SOCABAYA - 215017|Zona Norte|Web HD|Terminado|2024-05-13|20-05-24|20/05/2024|3
WO0000005228002|56|CONTADOR DE BILLETES|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Terminado|2024-05-13|22-05-24|22/05/2024|3
WO0000005228001|56|CONTADOR DE BILLETES|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Terminado|2024-05-13|22-05-24|22/05/2024|3
WO0000005229024|111|GRIFERIA|REVISAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-13|27-05-24|30/05/2024|3
WO0000005230284|44|CAMARA CONVENCIONAL|REPARAR|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-05-13|25-06-24|28/06/2024|3
WO0000005230286|44|CAMARA CONVENCIONAL|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-13|14-05-24|17/05/2024|3
WO0000005230291|79|DVR|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-05-13|18-05-24|21/05/2024|3
WO0000005228531|111|GRIFERIA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-13|18-05-24|21/05/2024|3
WO0000005228099|32|CAJA BUZON|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-13|02-06-24|05/06/2024|3
WO0000005227695|56|CONTADOR DE BILLETES|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Terminado|2024-05-13|22-05-24|22/05/2024|3
WO0000005227697|56|CONTADOR DE BILLETES|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Terminado|2024-05-13|22-05-24|22/05/2024|3
WO0000005229498|255|UPS / ESTABILIZADOR|REVISAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-05-13|||3
WO0000005230290|79|DVR|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Rechazado|2024-05-13|||3
WO0000005227681|5|AIRE ACONDICIONADO|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-05-13|13-05-24|16/05/2024|3
WO0000005230288|44|CAMARA CONVENCIONAL|MOVER|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-05-13|25-05-24|28/05/2024|3
WO0000005232471|171|PISOS|LIMPIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-14|28-05-24|31/05/2024|3
WO0000005231613|251|TUBERIA DE AGUA|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Terminado|2024-05-14|20-05-24|20/05/2024|3
WO0000005232469|108|FOCO FLOURESCENTES|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-14|28-05-24|31/05/2024|3
WO0000005230943|5|AIRE ACONDICIONADO|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-14|09-06-24|12/06/2024|3
WO0000005232473|240|TECHO /BALDOSAS|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-14|28-05-24|31/05/2024|3
WO0000005230927|249|TOMACORRIENTES|REVISAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-05-14|01-06-24|04/06/2024|3
WO0000005232450|62|CORTO CIRCUITO|REVISAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-14|14-05-24|17/05/2024|3
WO0000005231635|30|CABLEADO|REVISAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-05-14|21-05-24|24/05/2024|3
WO0000005234922|56|CONTADOR DE BILLETES|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-05-15|03-06-24|06/06/2024|3
WO0000005234901|130|LAVATORIO|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-05-15|15-05-24|18/05/2024|3
WO0000005233993|56|CONTADOR DE BILLETES|REPARAR|LUREN - 380004|Zona Sur|Web HD|Rechazado|2024-05-15|||3
WO0000005234976|163|PARED|PINTAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-15|11-07-24|14/07/2024|3
WO0000005235492|5|AIRE ACONDICIONADO|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-15|03-07-24|06/07/2024|3
WO0000005236439|227|SISTEMA DE VIDEO|REPARACION|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-15|18-05-24|21/05/2024|2
WO0000005234906|123|INODOROS|DESATORAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-05-15|15-05-24|18/05/2024|3
WO0000005234911|106|FOCO AHORRADOR|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-05-15|19-05-24|22/05/2024|3
WO0000005234907|188|PUERTA / MAMPARA|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-05-15|14-07-24|17/07/2024|3
WO0000005234943|5|AIRE ACONDICIONADO|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Terminado|2024-05-15|22-05-24|22/05/2024|3
WO0000005233920|170|PIR ANTEBOVEDA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-05-15|15-05-24|18/05/2024|3
WO0000005237441|216|SENSOR DE PARED|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-16|18-05-24|21/05/2024|3
WO0000005236961|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|SOCABAYA - 215017|Zona Norte|Web HD|Terminado|2024-05-16|22-05-24|22/05/2024|3
WO0000005236964|154|OFICINA|FUMIGAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-16|08-06-24|11/06/2024|3
WO0000005236951|94|ESTACION MANUAL|REPARAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-05-16|18-05-24|21/05/2024|3
WO0000005240189|108|FOCO FLOURESCENTES|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-18|18-05-24|21/05/2024|3
WO0000005239312|188|PUERTA / MAMPARA|REPARAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-05-18|23-05-24|27/05/2024|3
WO0000005240191|232|TABLERO ELECTRICO|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-18|18-05-24|21/05/2024|3
WO0000005239646|154|OFICINA|FUMIGAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-05-18|08-06-24|11/06/2024|3
WO0000005240190|240|TECHO /BALDOSAS|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-18|18-05-24|21/05/2024|3
WO0000005240179|240|TECHO /BALDOSAS|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-18|18-05-24|21/05/2024|3
WO0000005238160|117|IMANTADO|CONFECCIONAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-05-18|26-05-24|29/05/2024|3
WO0000005240176|108|FOCO FLOURESCENTES|CAMBIAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-05-18|26-05-24|29/05/2024|3
WO0000005240125|89|ESCALERA CINTA ANTIDESLIZANTE|REPONER|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-05-18|28-05-24|31/05/2024|3
WO0000005240158|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-05-18|27-05-24|30/05/2024|3
WO0000005239323|11|ARMARIO CERRADURA|REEMPLAZAR|MOQUEGUA - 430000|Zona Norte|Web HD|Rechazado|2024-05-18|||3
WO0000005244285|170|PIR ANTEBOVEDA|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-05-19|28-05-24|31/05/2024|3
WO0000005241962|170|PIR ANTEBOVEDA|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-05-19|25-05-24|28/05/2024|3
WO0000005242155|6|ALFOMBRAS|REPARAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-05-19|19-05-24|22/05/2024|3
WO0000005243565|232|TABLERO ELECTRICO|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Terminado|2024-05-19|20-05-24|20/05/2024|3
WO0000005242895|160|PANEL DE ALARMAS|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Terminado|2024-05-19|20-05-24|20/05/2024|3
WO0000005243520|188|PUERTA / MAMPARA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-19|25-05-24|28/05/2024|3
WO0000005243526|188|PUERTA / MAMPARA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-19|25-05-24|28/05/2024|3
WO0000005243560|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-19|19-05-24|22/05/2024|3
WO0000005243561|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-19|19-05-24|22/05/2024|3
WO0000005243559|194|PUERTA/MAMPARA MANIJA|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Terminado|2024-05-19|20-05-24|20/05/2024|3
WO0000005242152|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Rechazado|2024-05-19|||3
WO0000005243160|31|CAJA / TAPA DE PASO|REVISAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-05-19|19-05-24|22/05/2024|3
WO0000005243523|249|TOMACORRIENTES|REVISAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-19|25-05-24|28/05/2024|3
WO0000005242175|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-05-19|08-06-24|11/06/2024|3
WO0000005244709|70|DETECTOR DE CALOR|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-05-19|||3
WO0000005242154|21|BOMBAS DE AGUA|REVISAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-19|28-05-24|31/05/2024|3
WO0000005243162|188|PUERTA / MAMPARA|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-05-19|19-05-24|22/05/2024|3
WO0000005243155|232|TABLERO ELECTRICO|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-05-19|19-05-24|22/05/2024|3
WO0000005243158|130|LAVATORIO|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-05-19|19-05-24|22/05/2024|3
WO0000005243589|227|SISTEMA DE VIDEO|REPARACION|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-05-19|21-05-24|24/05/2024|2
WO0000005244722|79|DVR|REPARAR|ICA - 380000|No Definido|Web HD|Rechazado|2024-05-20|||3
WO0000005244951|198|PULSADOR INALAMBRICO|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Terminado|2024-05-20|21-05-24|21/05/2024|3
WO0000005245987|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-05-20|22-06-24|25/06/2024|3
WO0000005245979|56|CONTADOR DE BILLETES|REPARAR|ABANCAY - 200000|Zona Norte|Web HD|Rechazado|2024-05-20|||3
WO0000005245972|57|CONTADOR DE MONEDAS|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-05-20|25-05-24|28/05/2024|3
